stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
416,500,"STEVENS AVE + PLEASANT AVE",,43.674381,-70.295121,,,,,,0
417,43,"BRACKETT ST + GRAY ST",,43.649301,-70.263891,,,,,,0
420,270,"FOREST AVE + LIBBY ST",,43.695229,-70.303804,,,,,,0
421,464,"ROUTE 1 + GILSLAND  FARM RD",,43.705019,-70.237436,,,,,,0
422,344,"MAIN ST + 389 MAIN ST",,43.681304,-70.346670,,,,,,0
423,673,"WOODFORD I/B",,43.670217,-70.283641,,,,,,0
424,28,"AUBURN ST + 46 AUBURN ST",,43.701825,-70.289162,,,,,,0
425,315,"JOHNSON RD + 44 JOHNSON RD",,43.737306,-70.213033,,,,,,0
426,107,"BUCKNAM RD + 119 BUCKNAM RD",,43.729108,-70.240208,,,,,,0
427,455,"ROUTE 1 + 374 ROUTE 1",,43.739007,-70.221458,,,,,,0
428,607,"WASHINGTON AVE + MARION ST",,43.666193,-70.252473,,,,,,0
429,702,"VALLEY ST + D ST",,43.649222,-70.277778,,,,,,0
431,450,"ROUTE 1 + FORESIDE COMMON RD",,43.702114,-70.239021,,,,,,0
432,376,"MIDDLE ST + PEARL ST",,43.658254,-70.253424,,,,,,0
433,679,"CONGRESS ST + NORTH ST",,43.665753,-70.248173,,,,,,0
434,461,"VERANDA ST + OREGON ST",,43.687433,-70.249414,,,,,,0
435,334,"MAIN ST + MASON ST",,43.680336,-70.344474,,,,,,0
436,86,"BRIGHTON AVE + TAFT AVE",,43.675063,-70.323363,,,,,,0
437,800,"AUBURN ST + SUMMIT ST",,43.718362,-70.293070,,,,,,0
438,201,"DANFORTH ST + HIGH ST",,43.651830,-70.259833,,,,,,0
439,26,"AUBURN ST + 246 AUBURN ST",,43.709376,-70.290944,,,,,,0
440,112,"COMMERCIAL ST + INDIA ST",,43.659153,-70.248466,,,,,,0
441,418,"PINE ST + LEWIS ST",,43.650225,-70.269595,,,,,,0
443,810,"DHHS I/B",,43.647166,-70.319108,,,,,,0
444,67,"BRIGHTON AVE + NOYES ST",,43.663430,-70.284337,,,,,,0
445,517,"STEVENS AVE + MONTROSE ST",,43.669034,-70.295116,,,,,,0
446,651,"CONGRESS ST + 1329 CONGRESS ST",,43.658688,-70.294610,,,,,,0
447,689,"MIDDLE RD + LUNT RD",,43.724543,-70.244490,,,,,,0
448,273,"FOREST AVE + NEWTON ST",,43.697258,-70.307732,,,,,,0
450,59,"BARRON CENTER I/B",,43.675755,-70.325542,,,,,,0
452,160,"CONGRESS ST + MELLEN ST",,43.653153,-70.269664,,,,,,0
453,341,"MAIN ST + 795 MAIN ST",,43.676395,-70.363997,,,,,,0
455,148,"CONGRESS ST + INDIA ST",,43.662256,-70.252381,,,,,,0
456,591,"WASHINGTON AVE + GALVIN ST",,43.680859,-70.258887,,,,,,0
457,551,"WASHINGTON AVE + 975 WASHINGTON AVE",,43.689414,-70.275386,,,,,,0
458,104,"BROWN ST + WALKER ST",,43.680090,-70.364628,,,,,,0
460,677,"BLUEBERRY LN + 29 BLUEBERRY LN",,43.721360,-70.251549,,,,,,0
461,536,"TOWN LANDING MARKET",,43.735051,-70.208743,,,,,,0
462,584,"WASHINGTON AVE + MALILLY RD",,43.689722,-70.275648,,,,,,0
464,323,"MAIN ST + DEER HILL AVE",,43.679499,-70.341504,,,,,,0
465,497,"ST JOHN ST + 325 ST JOHN ST",,43.653960,-70.279595,,,,,,0
466,279,"FOREST AVE + PREBLE ST EXT",,43.664919,-70.274654,,,,,,0
467,407,"PARK AVE + DEERING AVE",,43.656245,-70.273705,,,,,,0
469,182,"CONGRESS ST + 1412 CONGRESS ST",,43.658653,-70.298485,,,,,,0
472,427,"PREBLE ST + PORTLAND ST",,43.658741,-70.261591,,,,,,0
473,240,"FOREST AVE + 550 FOREST AVE",,43.668387,-70.280703,,,,,,0
474,65,"BRIGHTON AVE + DARTMOUTH ST",,43.663210,-70.284146,,,,,,0
475,446,"ROUTE 1 + 178 ROUTE 1",,43.714986,-70.233646,,,,,,0
476,115,"CONGRESS ST + BRAMHALL ST",,43.653941,-70.272653,,,,,,0
478,690,"GRAY RD + 18 GRAY RD",,43.726033,-70.294677,,,,,,0
480,490,"SPRING ST + STATE ST",,43.651153,-70.264366,,,,,,0
481,244,"FOREST AVE + BAILEY ST",,43.698683,-70.311465,,,,,,0
482,260,"FOREST AVE + 1250 FOREST AVE",,43.689247,-70.295351,,,,,,0
483,466,"ROUTE 1 + 170 ROUTE 1",,43.712844,-70.233978,,,,,,0
485,282,"RIVERTON PARK O/B",,43.700598,-70.320329,,,,,,0
486,79,"BRIGHTON AVE + BELFIELD ST",,43.667203,-70.297222,,,,,,0
487,640,"WEST ST + CHADWICK ST",,43.650761,-70.274790,,,,,,0
488,186,"CONGRESS ST + SEWALL ST",,43.657269,-70.290089,,,,,,0
490,168,"CONGRESS ST + PARK ST",,43.653494,-70.264954,,,,,,0
491,311,"JETPORT HILTON I/B",,43.649107,-70.315159,,,,,,0
494,498,"ST JOHN ST + 274 ST JOHN ST",,43.652074,-70.279324,,,,,,0
495,175,"CONGRESS ST + STATE ST",,43.653126,-70.267624,,,,,,0
496,560,"WASHINGTON AVE + AUBURN ST",,43.721239,-70.293808,,,,,,0
497,180,"CONGRESS ST + WASHINGTON AVE",,43.663165,-70.251258,,,,,,0
498,1131,"CONGRESS ST + ELM ST",,43.657989,-70.258278,,,,,,0
499,156,"CONGRESS ST + EXCHANGE ST",,43.659024,-70.256626,,,,,,0
500,487,"FALMOUTH SHAW'S",,43.723638,-70.230467,,,,,,0
501,283,"RIVERTON PARK",,43.700154,-70.319753,,,,,,0
502,47,"BRIDGE ST + EVERETT ST",,43.686835,-70.362408,,,,,,0
503,88,"BRIGHTON AVE + WARWICK ST",,43.673960,-70.317889,,,,,,0
504,121,"PORTLAND CITY HALL",,43.658929,-70.257230,,,,,,0
505,615,"WASHINGTON AVE + OCEAN AVE",,43.686166,-70.269027,,,,,,0
506,415,"PARK AVE + ST JAMES ST",,43.655891,-70.283775,,,,,,0
507,524,"STEVENS AVE + REDLON ST",,43.663600,-70.298059,,,,,,0
509,82,"BRIGHTON AVE + RAND RD",,43.674351,-70.321523,,,,,,0
510,288,"FOREST AVE + WALL ST",,43.693484,-70.301320,,,,,,0
511,139,"CONGRESS ST + GARRISON ST",,43.655152,-70.315703,,,,,,0
512,619,"WASHINGTON AVE + PRESUMPSCOT ST",,43.682197,-70.261174,,,,,,0
513,130,"PORTLAND PUBLIC LIBRARY",,43.657578,-70.259053,,,,,,0
514,811,"JETPORT BLVD + GARDEN INN O/B",,43.649492,-70.314973,,,,,,0
515,76,"BRIGHTON AVE + LUCAS ST",,43.671236,-70.308520,,,,,,0
517,194,"CUMBERLAND AVE + 255 CUMBERLAND AVE",,43.660164,-70.257938,,,,,,0
518,618,"WASHINGTON AVE + PHEASANT HILL DR",,43.688360,-70.272886,,,,,,0
519,310,"PORTLAND JETPORT",,43.647523,-70.310554,,,,,,0
520,389,"MYRTLE ST + BROWN ST",,43.681576,-70.359921,,,,,,0
522,259,"FOREST AVE PLAZA O/B",,43.666124,-70.276639,,,,,,0
524,89,"BRIGHTON AVE + WAYSIDE RD",,43.671294,-70.308247,,,,,,0
527,145,"CONGRESS ST + HOBART ST",,43.658764,-70.302412,,,,,,0
528,41,"AUBURN ST + LAMBERT ST",,43.715129,-70.292293,,,,,,0
529,165,"JACKSON ST + KENNETH ST",,43.713966,-70.290667,,,,,,0
530,188,"SUMMIT ST + 276 SUMMIT ST",,43.715006,-70.288220,,,,,,0
531,189,"SUMMIT ST + ALPINE ST",,43.713020,-70.285779,,,,,,0
532,715,"SUMMIT ST + 140 SUMMIT ST",,43.711367,-70.284017,,,,,,0
533,317,"ALLEN AVE + MEADOW LN",,43.707555,-70.280171,,,,,,0
534,318,"ALLEN AVE + 558 ALLEN AVE",,43.705549,-70.281645,,,,,,0
535,396,"RAY ST + MERRYMEETING DR IB",,43.703395,-70.281879,,,,,,0
536,400,"RAY ST + MAINE AVE",,43.699029,-70.277806,,,,,,0
537,401,"RAY ST + DAKOTA ST",,43.696976,-70.278008,,,,,,0
538,493,"RAY ST + IVALOO ST",,43.693265,-70.277162,,,,,,0
539,494,"RAY ST + JOSEPH AVE",,43.691463,-70.277704,,,,,,0
540,496,"MAINE AVE + 17 MAINE AVE",,43.695512,-70.283468,,,,,,0
541,533,"MAINE AVE + 95 MAINE AVE",,43.697313,-70.280739,,,,,,0
542,534,"MAINE AVE + RAY ST",,43.699136,-70.277966,,,,,,0
543,727,"RAY ST + 355 RAY ST",,43.701226,-70.279731,,,,,,0
544,728,"RAY ST + MERRYMEETING DR",,43.703320,-70.281607,,,,,,0
545,654,"ALLEN AVE + VIRGINIA ST",,43.706064,-70.280996,,,,,,0
546,655,"SUMMIT ST + 83 SUMMIT ST",,43.710173,-70.282523,,,,,,0
547,656,"SUMMIT ST + PINELOCH DR",,43.711496,-70.283987,,,,,,0
548,659,"SUMMIT ST + OAK NUTS PARK",,43.712747,-70.285285,,,,,,0
549,660,"SUMMIT ST + CURTIS RD",,43.714589,-70.287320,,,,,,0
550,661,"JACKSON ST + KENNETH ST",,43.714149,-70.290598,,,,,,0
551,815,"SUMMIT ST + SUMAC ST",,43.710187,-70.282723,,,,,,0
552,816,"SUMMIT ST + ALLEN AVE",,43.708451,-70.280163,,,,,,0
553,900,"FALMOUTH WALMART O/B",,43.719359,-70.235169,,,,,,0
554,901,"ROUTE 1 + SHAWS FALMOUTH",,43.723392,-70.232260,,,,,,0
555,902,"ROUTE 1 + YARMOUTH P&R",,43.786234,-70.192139,,,,,,0
556,903,"YARMOUTH TOWN HALL",,43.800630,-70.187444,,,,,,0
557,904,"YARMOUTH HANNAFORD O/B",,43.803947,-70.178746,,,,,,0
558,905,"MAINE BEER PARK/RIDE  O/B",,43.839864,-70.121531,,,,,,0
559,906,"LL BEAN HEADQUARTERS O/B",,43.849030,-70.111684,,,,,,0
560,907,"MAIN ST + GROVE ST",,43.855488,-70.105827,,,,,,0
561,908,"LL BEAN O/B",,43.857586,-70.102534,,,,,,0
563,910,"LL BEAN I/B",,43.857547,-70.102766,,,,,,0
564,911,"FREEPORT TOWN HALL I/B",,43.855551,-70.105976,,,,,,0
565,912,"LL BEAN HEADQUARTERS I/B",,43.848954,-70.111941,,,,,,0
566,913,"YARMOUTH HANNAFORD I/B",,43.804018,-70.179790,,,,,,0
567,914,"ROUTE 1 + SHAWS FALMOUTH",,43.723363,-70.232458,,,,,,0
568,13,"ALLEN AVE + ABBOTT ST",,43.698285,-70.289217,,,,,,0
569,18,"CBHS OUTBOUND",,43.694965,-70.291809,,,,,,0
570,27,"ALLEN AVE + PLYMOUTH ST",,43.693585,-70.292280,,,,,,0
571,15,"ALLEN AVE + 320 ALLEN AVE",,43.699036,-70.288869,,,,,,0
572,20,"CBHS INBOUND",,43.694762,-70.292104,,,,,,0
573,30,"ALLEN AVE + PLYMOUTH ST",,43.693770,-70.292414,,,,,,0
596,916,"ROUTE 1 + 211 ROUTE 1",,43.718408,-70.232988,,,,,,0
618,695,"WHOLEFOODS",,43.662880,-70.258151,,,,,,0
619,696,"LANCASTER + CHESTNUT ST",,43.660894,-70.261194,,,,,,0
634,729,"EAST BRIDGE ST + BRIDGTON RD",,43.703672,-70.325914,,,,,,0
635,730,"EAST BRIDGE ST + CARLSON ST",,43.698512,-70.332257,,,,,,0
636,731,"EAST BRIDGE ST + CONSTITUTION DR",,43.697636,-70.334855,,,,,,0
637,732,"EAST BRIDGE ST + SETTLERS RD",,43.696813,-70.336842,,,,,,0
638,733,"AUSTIN ST + EAST BRIDGE ST",,43.697423,-70.338916,,,,,,0
639,734,"AUSTIN ST + WOODLAND RD",,43.700474,-70.339410,,,,,,0
640,735,"PRIDE ST + AUSTIN ST",,43.703925,-70.340741,,,,,,0
641,736,"PRIDES CHURCH",,43.708725,-70.337694,,,,,,0
642,737,"PRIDE ST + 337 PRIDE ST",,43.711459,-70.335698,,,,,,0
643,738,"BRIDGTON RD + PRIDE ST",,43.713277,-70.333327,,,,,,0
644,739,"BRIDGTON RD + GRANDVIEW DR",,43.711843,-70.331868,,,,,,0
645,740,"BRIDGTON RD + 216 BRIDGTON RD",,43.708921,-70.329304,,,,,,0
646,741,"BRIDGTON RD + REED ST",,43.706890,-70.327678,,,,,,0
647,742,"BRIDGTON RD + EAST BRIDGE ST",,43.704917,-70.326329,,,,,,0
648,743,"HAT TRICK DR + DEPOT RD",,43.722320,-70.234550,,,,,,0
672,747,"ROUTE 1 + DEPOT RD O/B",,43.722104,-70.232473,,,,,,0
673,744,"344 RAY ST",,43.700647,-70.279351,,,,,,0
674,745,"FORESIDE RD + OLD MILL RD",,43.719466,-70.227079,,,,,,0
675,746,"WASHINGTON AVE EXT + SKYLARK DR",,43.704446,-70.292326,,,,,,0
680,918,"BRUNSWICK TRAIN STATION",,43.911217,-69.965622,,,,,,0
681,919,"PLEASANT AVE + CHURCH RD",,43.912218,-69.988154,,,,,,0
682,920,"BOWDOIN COLLEGE",,43.910403,-69.962480,,,,,,0
683,921,"MAINE ST + SCHOOL ST",,43.912774,-69.981346,,,,,,0
686,917,"MAINE ST + EVERETT ST",,43.913791,-69.964606,,,,,,0
692,1143,"RUNNING HILL RD + 82 RUNNING HIL",,43.637839,-70.342415,,,,,,0
693,207,"BRIDGTON RD + EAST BRIDGE ST",,43.703624,-70.325306,,,,,,0
694,208,"EAST BRIDGE ST + CARLSON ST",,43.698628,-70.331660,,,,,,0
695,209,"EAST BRIDGE ST + CONSTITUTION ST",,43.697426,-70.335067,,,,,,0
696,210,"EAST BRIDGE ST + INDEPENDENCE ST",,43.696724,-70.336763,,,,,,0
697,34,"EAST BRIDGE ST + AUSTIN ST",,43.697128,-70.340090,,,,,,0
698,750,"RIVERSIDE ST + HANNAFORD",,43.702081,-70.319681,,,,,,0
699,751,"EAST BRIDGE ST + MILLBROOK",,43.696297,-70.344124,,,,,,0
700,752,"E BRIDGE ST + PURITAN DR",,43.696221,-70.343925,,,,,,0
701,753,"EAST BRDIGE ST + DOLLEY FARM",,43.695576,-70.347289,,,,,,0
702,754,"E BRIDGE ST + HALIDON RD",,43.695572,-70.346800,,,,,,0
703,755,"EAST BRIDGE ST + 96 EAST BRIDGE",,43.695140,-70.352752,,,,,,0
704,756,"E BRIDGE ST + STERLING DR",,43.695159,-70.351223,,,,,,0
705,757,"BRIDGE ST + 556 BRIDGE ST",,43.693492,-70.358656,,,,,,0
706,758,"BRIDGE ST + LUGRIN ST",,43.693214,-70.358656,,,,,,0
707,759,"WESTBROOK COMMUNITY CENTER",,43.689870,-70.359357,,,,,,0
708,760,"W COMMUNITY CENTER O/B",,43.690024,-70.359078,,,,,,0
709,761,"WESTBROOK HUB FIREHOUSE",,43.676479,-70.369018,,,,,,0
710,762,"WILLIAM CLARKE DRIVE + MECHANIC",,43.676118,-70.368717,,,,,,0
711,763,"WILLIAM CLARK DR + SPRING ST I/B",,43.675360,-70.363276,,,,,,0
712,764,"WILLIAM CLARK DR + SPRING ST",,43.675552,-70.363329,,,,,,0
713,765,"SPRING ST + GLENWOOD AVE",,43.671178,-70.360866,,,,,,0
714,766,"SPRING ST + 165 SPRING ST",,43.670741,-70.360860,,,,,,0
715,767,"SPRING ST + BLUE SPRUCE",,43.665748,-70.358993,,,,,,0
716,768,"SPRING ST + LANDING RD",,43.666006,-70.358784,,,,,,0
717,769,"SPRING ST + HUSSON UNIVERSITY",,43.650307,-70.357926,,,,,,0
718,770,"SPRING ST + COUNTY RD",,43.650644,-70.357740,,,,,,0
719,771,"CUMMINGS RD + RUNNING HILL RD",,43.634235,-70.349897,,,,,,0
720,772,"CUMMINGS RD + RUNNING HILL RD",,43.633739,-70.349320,,,,,,0
721,773,"TARGET I/B",,43.633237,-70.347105,,,,,,0
722,774,"TARGET O/B",,43.633249,-70.347274,,,,,,0
723,775,"GORHAM RD + MALL I/B",,43.636677,-70.333712,,,,,,0
724,776,"GORHAM RD + MCDONALDS",,43.636902,-70.333640,,,,,,0
725,777,"FODEN RD + GORHAM RD",,43.636138,-70.329512,,,,,,0
726,778,"WESTERN AVE + FODEN RD",,43.639172,-70.325333,,,,,,0
727,779,"HAMLET PARK",,43.657315,-70.385975,,,,,,0
728,781,"PROSPEC ST + MECHANIC ST",,43.669902,-70.371220,,,,,,0
729,782,"MECHANIC ST + W VALENTINE ST",,43.674345,-70.369473,,,,,,0
730,783,"USM CAMPUS GORHAM",,43.680669,-70.448168,,,,,,0
731,784,"MAIN ST + ELM ST",,43.680721,-70.439523,,,,,,0
732,785,"MAIN ST + WATER ST",,43.680473,-70.440852,,,,,,0
733,909,"MAINE BEER PARK/RIDE  I/B",,43.839923,-70.121732,,,,,,0
742,780,"SACO ST + SPILLER DR",,43.659740,-70.382031,,,,,,0
746,TEST1,"STOP 1",,43.647846,-70.278370,,,,,,0
747,TEST2,"STOP 2",,43.649418,-70.278630,,,,,,0
748,TEST3,"STOP 3",,43.649513,-70.277860,,,,,,0
749,TEST4,"STOP 4",,43.645863,-70.277110,,,,,,0
750,TEST5,"STOP 5",,43.646427,-70.278110,,,,,,0
751,37,"DEERING'S CORNER ROUNDABOUT I/B",,43.661240,-70.278416,,,,,,0
752,75,"DEERING'S CORNER ROUNDABOUT O/B",,43.661320,-70.278208,,,,,,0
753,817,"ABBOTT LABS",,43.662198,-70.366639,,,,,,0
754,818,"55 BRADLEY DR",,43.664320,-70.369511,,,,,,0
755,819,"Thompson's Point",,43.651296,-70.290114,,,,,,0
756,820,"PTC I/B",,43.654019,-70.291783,,,,,,0
759,922,"CEDAR ST PARK & RIDE",,43.911879,-69.970856,,,,,,0
760,923,"BRUNSWICK PARK & RIDE",,43.911585,-69.970985,,,,,,0
762,630,"WASHINGTON AVE + 1815 WASHINGTON",,43.712205,-70.299044,,,,,,0
763,631,"WASHINGTON AVE + DEERING RUN DR",,43.712250,-70.299245,,,,,,0
764,786,"MAIN + LIBBY O/B",,43.686821,-70.419243,,,,,,0
765,787,"MAIN ST + LIBBY ST I/B",,43.686793,-70.418768,,,,,,0
766,101,"FRANKLIN ST + FORE ST NB",,43.659099,-70.251069,,,,,,0
767,102,"FRANKLIN ST + FORE ST SB",,43.658551,-70.250690,,,,,,0
768,111,"HANCOCK ST + THAMES ST",,43.660316,-70.247492,,,,,,0
772,585,"WASHINGTON AVE + CUMBERLAND IB",,43.663721,-70.251396,,,,,,0
773,134,"CONGRESS + UNION SQUARE PLAZA",,43.653306,-70.280518,,,,,,0
778,0,"NO SERVICE - ST JOHN + A ST",,43.652478,-70.279210,,,,,,0
