shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-4-10,43.656640,-70.260185,776,10826.37
shp-4-10,43.656730,-70.260070,777,10840.00
shp-4-10,43.656815,-70.259955,778,10853.23
shp-4-10,43.656900,-70.259840,779,10866.46
shp-4-10,43.656861,-70.259779,780,10873.02
shp-4-10,43.656900,-70.259840,781,10879.58
shp-4-10,43.657020,-70.259690,782,10897.57
shp-4-10,43.657090,-70.259580,783,10909.36
shp-4-10,43.657160,-70.259470,784,10921.15
shp-4-10,43.657200,-70.259420,785,10927.15
shp-4-10,43.657325,-70.259265,786,10945.82
shp-4-10,43.657450,-70.259110,787,10964.49
shp-4-10,43.657545,-70.258975,788,10979.64
shp-4-10,43.657640,-70.258840,789,10994.79
shp-4-10,43.657730,-70.258740,790,11007.63
shp-4-10,43.657810,-70.258850,791,11020.18
shp-4-10,43.657880,-70.258940,792,11030.81
shp-4-10,43.657990,-70.259090,793,11047.99
shp-4-10,43.658040,-70.259160,794,11055.90
shp-4-10,43.658150,-70.259305,795,11072.80
shp-4-10,43.658260,-70.259450,796,11089.70
shp-4-10,43.658390,-70.259620,797,11109.60
shp-4-10,43.658464,-70.259673,798,11118.87
shp-4-11,43.676089,-70.371413,1,0.00
shp-4-11,43.676050,-70.371420,2,0.01
shp-4-11,43.676060,-70.371450,3,2.67
shp-4-11,43.676080,-70.371520,4,8.72
shp-4-11,43.676193,-70.371488,5,21.50
shp-4-11,43.676305,-70.371455,6,34.28
shp-4-11,43.676418,-70.371423,7,47.06
shp-4-11,43.676520,-70.371360,8,59.52
shp-4-11,43.676500,-70.371250,9,68.64
shp-4-11,43.676463,-70.371100,10,81.40
shp-4-11,43.676425,-70.370950,11,94.16
shp-4-11,43.676388,-70.370800,12,106.92
shp-4-11,43.676350,-70.370650,13,119.68
shp-4-11,43.676330,-70.370540,14,128.80
shp-4-11,43.676300,-70.370397,15,140.74
shp-4-11,43.676270,-70.370255,16,152.68
shp-4-11,43.676240,-70.370112,17,164.62
shp-4-11,43.676210,-70.369970,18,176.56
shp-4-11,43.676190,-70.369880,19,184.13
shp-4-11,43.676150,-70.369665,20,201.98
shp-4-11,43.676110,-70.369450,21,219.83
shp-4-11,43.676070,-70.369255,22,236.13
shp-4-11,43.676030,-70.369060,23,252.43
shp-4-11,43.676080,-70.369040,24,258.22
shp-4-11,43.676130,-70.369020,25,264.01
shp-4-11,43.676233,-70.368990,26,275.66
shp-4-11,43.676335,-70.368960,27,287.31
shp-4-11,43.676438,-70.368930,28,298.96
shp-4-11,43.676540,-70.368900,29,310.61
shp-4-11,43.676620,-70.368870,30,319.83
shp-4-11,43.676720,-70.368830,31,331.41
shp-4-11,43.676820,-70.368790,32,342.99
shp-4-11,43.676801,-70.368711,33,343.00
shp-4-11,43.676820,-70.368790,34,343.01
shp-4-11,43.677000,-70.368730,35,363.60
shp-4-11,43.676970,-70.368530,36,380.03
shp-4-11,43.676960,-70.368390,37,391.34
shp-4-11,43.676945,-70.368245,38,403.12
shp-4-11,43.676930,-70.368100,39,414.90
shp-4-11,43.676920,-70.367920,40,429.42
shp-4-11,43.676890,-70.367760,41,442.71
shp-4-11,43.676870,-70.367560,42,458.95
shp-4-11,43.676850,-70.367360,43,475.19
shp-4-11,43.676825,-70.367210,44,487.57
shp-4-11,43.676800,-70.367060,45,499.95
shp-4-11,43.676770,-70.366890,46,514.02
shp-4-11,43.676740,-70.366731,47,527.22
shp-4-11,43.676710,-70.366572,48,540.42
shp-4-11,43.676680,-70.366414,49,553.62
shp-4-11,43.676650,-70.366255,50,566.82
shp-4-11,43.676620,-70.366096,51,580.02
shp-4-11,43.676590,-70.365937,52,593.22
shp-4-11,43.676560,-70.365779,53,606.42
shp-4-11,43.676530,-70.365620,54,619.62
shp-4-11,43.676495,-70.365450,55,633.83
shp-4-11,43.676450,-70.365230,56,652.22
shp-4-11,43.676405,-70.365005,57,670.99
shp-4-11,43.676360,-70.364780,58,689.76
shp-4-11,43.676345,-70.364595,59,704.73
shp-4-11,43.676330,-70.364410,60,719.70
shp-4-11,43.676320,-70.364270,61,731.01
shp-4-11,43.676320,-70.364140,62,741.46
shp-4-11,43.676330,-70.364010,63,751.97
shp-4-11,43.676340,-70.363920,64,759.29
shp-4-11,43.676350,-70.363820,65,767.41
shp-4-11,43.676350,-70.363800,66,769.02
shp-4-11,43.676278,-70.363781,67,769.03
shp-4-11,43.676350,-70.363800,68,769.04
shp-4-11,43.676380,-70.363590,69,786.25
shp-4-11,43.676420,-70.363390,70,802.94
shp-4-11,43.676460,-70.363190,71,819.63
shp-4-11,43.676510,-70.362942,72,840.34
shp-4-11,43.676560,-70.362695,73,860.97
shp-4-11,43.676610,-70.362448,74,881.64
shp-4-11,43.676660,-70.362200,75,902.31
shp-4-11,43.676700,-70.362007,76,918.48
shp-4-11,43.676740,-70.361813,77,934.65
shp-4-11,43.676780,-70.361620,78,950.82
shp-4-11,43.676810,-70.361460,79,964.11
shp-4-11,43.676840,-70.361300,80,977.40
shp-4-11,43.676756,-70.361271,81,987.02
shp-4-11,43.676840,-70.361300,82,987.03
shp-4-11,43.676875,-70.361130,83,1001.24
shp-4-11,43.676910,-70.360960,84,1015.45
shp-4-11,43.676940,-70.360870,85,1023.42
shp-4-11,43.676980,-70.360720,86,1036.28
shp-4-11,43.677060,-70.360510,87,1055.37
shp-4-11,43.677060,-70.360500,88,1056.17
shp-4-11,43.677115,-70.360365,89,1068.63
shp-4-11,43.677170,-70.360230,90,1081.09
shp-4-11,43.677235,-70.360090,91,1094.47
shp-4-11,43.677300,-70.359950,92,1107.85
shp-4-11,43.677390,-70.359760,93,1126.12
shp-4-11,43.677480,-70.359570,94,1144.39
shp-4-11,43.677560,-70.359405,95,1160.37
shp-4-11,43.677640,-70.359240,96,1176.35
shp-4-11,43.677725,-70.359060,97,1193.64
shp-4-11,43.677810,-70.358880,98,1210.93
shp-4-11,43.677903,-70.358663,99,1231.21
shp-4-11,43.677997,-70.358447,100,1251.49
shp-4-11,43.678090,-70.358230,101,1271.77
shp-4-11,43.678165,-70.358050,102,1288.48
shp-4-11,43.678240,-70.357870,103,1305.19
shp-4-11,43.678164,-70.357844,104,1313.89
shp-4-11,43.678240,-70.357870,105,1322.59
shp-4-11,43.678313,-70.357700,106,1338.51
shp-4-11,43.678387,-70.357530,107,1354.43
shp-4-11,43.678460,-70.357360,108,1370.35
shp-4-11,43.678523,-70.357203,109,1384.78
shp-4-11,43.678587,-70.357047,110,1399.21
shp-4-11,43.678650,-70.356890,111,1413.64
shp-4-11,43.678650,-70.356880,112,1414.44
shp-4-11,43.678705,-70.356715,113,1429.05
shp-4-11,43.678760,-70.356550,114,1443.66
shp-4-11,43.678790,-70.356450,115,1452.37
shp-4-11,43.678840,-70.356260,116,1468.63
shp-4-11,43.678860,-70.356170,117,1476.20
shp-4-11,43.678880,-70.356070,118,1484.54
shp-4-11,43.678826,-70.356046,119,1490.84
shp-4-11,43.678880,-70.356070,120,1497.14
shp-4-11,43.678900,-70.355970,121,1505.48
shp-4-11,43.678950,-70.355760,122,1523.26
shp-4-11,43.679005,-70.355515,123,1543.89
shp-4-11,43.679060,-70.355270,124,1564.52
shp-4-11,43.679080,-70.355180,125,1572.09
shp-4-11,43.679092,-70.355143,126,1575.35
shp-4-11,43.679159,-70.354917,127,1594.99
shp-4-11,43.679225,-70.354691,128,1614.59
shp-4-11,43.679162,-70.354648,129,1622.40
shp-4-11,43.679004,-70.354565,130,1641.19
shp-4-11,43.678846,-70.354482,131,1659.98
shp-4-11,43.678688,-70.354399,132,1678.77
shp-4-11,43.678530,-70.354316,133,1697.56
shp-4-11,43.678373,-70.354310,134,1715.02
shp-4-11,43.678216,-70.354305,135,1732.48
shp-4-11,43.678096,-70.354353,136,1746.37
shp-4-11,43.677975,-70.354401,137,1760.37
shp-4-11,43.677981,-70.354627,138,1778.56
shp-4-11,43.677990,-70.354860,139,1797.32
shp-4-11,43.677980,-70.355020,140,1810.24
shp-4-11,43.677970,-70.355070,141,1814.41
shp-4-11,43.677960,-70.355150,142,1820.94
shp-4-11,43.677940,-70.355250,143,1829.28
shp-4-11,43.677900,-70.355380,144,1840.64
shp-4-11,43.677870,-70.355480,145,1849.35
shp-4-11,43.677821,-70.355657,146,1864.59
shp-4-11,43.677772,-70.355834,147,1879.83
shp-4-11,43.677724,-70.356011,148,1895.03
shp-4-11,43.677675,-70.356187,149,1910.20
shp-4-11,43.677630,-70.356350,150,1924.23
shp-4-11,43.677459,-70.356349,151,1943.24
shp-4-11,43.677358,-70.356276,152,1955.91
shp-4-11,43.677258,-70.356204,153,1968.45
shp-4-11,43.677129,-70.356102,154,1984.97
shp-4-11,43.677067,-70.356097,155,1991.88
shp-4-11,43.676948,-70.356241,156,2009.46
shp-4-11,43.676828,-70.356386,157,2027.18
shp-4-11,43.676709,-70.356531,158,2044.82
shp-4-11,43.676590,-70.356676,159,2062.46
shp-4-11,43.676458,-70.356697,160,2077.23
shp-4-11,43.676350,-70.356606,161,2091.29
shp-4-11,43.676234,-70.356410,162,2111.66
shp-4-11,43.676119,-70.356215,163,2131.89
shp-4-11,43.676004,-70.356019,164,2152.19
shp-4-11,43.675888,-70.355823,165,2172.56
shp-4-11,43.675907,-70.355700,166,2182.68
shp-4-11,43.675994,-70.355600,167,2195.26
shp-4-11,43.676082,-70.355501,168,2207.88
shp-4-11,43.676184,-70.355384,169,2222.62
shp-4-11,43.676285,-70.355266,170,2237.32
shp-4-11,43.676387,-70.355149,171,2252.06
shp-4-11,43.676520,-70.355000,172,2271.09
shp-4-11,43.676608,-70.355145,173,2286.31
shp-4-11,43.676696,-70.355290,174,2301.53
shp-4-11,43.676783,-70.355436,175,2316.74
shp-4-11,43.676871,-70.355581,176,2331.96
shp-4-11,43.676959,-70.355726,177,2347.18
shp-4-11,43.677047,-70.355871,178,2362.40
shp-4-11,43.677070,-70.355910,179,2366.45
shp-4-11,43.677150,-70.356040,180,2380.18
shp-4-11,43.677250,-70.356160,181,2394.90
shp-4-11,43.677330,-70.356200,182,2404.36
shp-4-11,43.677460,-70.356259,183,2419.57
shp-4-11,43.677530,-70.356290,184,2427.74
shp-4-11,43.677580,-70.356114,185,2442.95
shp-4-11,43.677630,-70.355938,186,2458.16
shp-4-11,43.677680,-70.355761,187,2473.44
shp-4-11,43.677730,-70.355585,188,2488.65
shp-4-11,43.677780,-70.355409,189,2503.86
shp-4-11,43.677800,-70.355340,190,2509.84
shp-4-11,43.677840,-70.355180,191,2523.45
shp-4-11,43.677850,-70.355140,192,2526.85
shp-4-11,43.677860,-70.355060,193,2533.38
shp-4-11,43.677880,-70.354910,194,2545.65
shp-4-11,43.677880,-70.354721,195,2560.85
shp-4-11,43.677880,-70.354690,196,2563.34
shp-4-11,43.677845,-70.354507,197,2578.56
shp-4-11,43.677840,-70.354480,198,2580.80
shp-4-11,43.677820,-70.354390,199,2588.37
shp-4-11,43.677930,-70.354280,200,2603.47
shp-4-11,43.678000,-70.354250,201,2611.62
shp-4-11,43.678090,-70.354210,202,2622.13
shp-4-11,43.678160,-70.354200,203,2629.96
shp-4-11,43.678220,-70.354190,204,2636.68
shp-4-11,43.678340,-70.354170,205,2650.12
shp-4-11,43.678473,-70.354217,206,2665.38
shp-4-11,43.678480,-70.354220,207,2666.19
shp-4-11,43.678610,-70.354279,208,2681.40
shp-4-11,43.678680,-70.354310,209,2689.57
shp-4-11,43.678800,-70.354350,210,2703.30
shp-4-11,43.678929,-70.354414,211,2718.54
shp-4-11,43.679057,-70.354479,212,2733.70
shp-4-11,43.679080,-70.354490,213,2736.41
shp-4-11,43.679216,-70.354516,214,2751.68
shp-4-11,43.679290,-70.354530,215,2759.99
shp-4-11,43.679330,-70.354410,216,2770.62
shp-4-11,43.679405,-70.354252,217,2785.82
shp-4-11,43.679420,-70.354220,218,2788.89
shp-4-11,43.679502,-70.354068,219,2804.14
shp-4-11,43.679560,-70.353960,220,2814.96
shp-4-11,43.679648,-70.353815,221,2830.18
shp-4-11,43.679736,-70.353670,222,2845.40
shp-4-11,43.679760,-70.353630,223,2849.58
shp-4-11,43.679711,-70.353570,224,2856.86
shp-4-11,43.679760,-70.353630,225,2864.14
shp-4-11,43.679790,-70.353590,226,2868.77
shp-4-11,43.679890,-70.353420,227,2886.39
shp-4-11,43.679930,-70.353360,228,2892.95
shp-4-11,43.680040,-70.353180,229,2911.90
shp-4-11,43.680130,-70.353050,230,2926.37
shp-4-11,43.680210,-70.352930,231,2939.49
shp-4-11,43.680300,-70.352790,232,2954.55
shp-4-11,43.680375,-70.352680,233,2966.71
shp-4-11,43.680450,-70.352570,234,2978.87
shp-4-11,43.680590,-70.352390,235,3000.13
shp-4-11,43.680600,-70.352380,236,3001.50
shp-4-11,43.680630,-70.352340,237,3006.13
shp-4-11,43.680640,-70.352320,238,3008.09
shp-4-11,43.680750,-70.352155,239,3026.14
shp-4-11,43.680860,-70.351990,240,3044.19
shp-4-11,43.680970,-70.351825,241,3062.24
shp-4-11,43.681080,-70.351660,242,3080.29
shp-4-11,43.681120,-70.351590,243,3087.46
shp-4-11,43.681084,-70.351549,244,3092.65
shp-4-11,43.681120,-70.351590,245,3097.84
shp-4-11,43.681150,-70.351540,246,3103.06
shp-4-11,43.681210,-70.351450,247,3112.90
shp-4-11,43.681260,-70.351380,248,3120.81
shp-4-11,43.681360,-70.351230,249,3137.22
shp-4-11,43.681435,-70.351140,250,3148.26
shp-4-11,43.681510,-70.351050,251,3159.30
shp-4-11,43.681520,-70.350870,252,3173.82
shp-4-11,43.681520,-70.350800,253,3179.45
shp-4-11,43.681520,-70.350730,254,3185.08
shp-4-11,43.681510,-70.350650,255,3191.61
shp-4-11,43.681510,-70.350590,256,3196.43
shp-4-11,43.681500,-70.350520,257,3202.17
shp-4-11,43.681460,-70.350350,258,3216.55
shp-4-11,43.681415,-70.350190,259,3230.36
shp-4-11,43.681370,-70.350030,260,3244.17
shp-4-11,43.681320,-70.349840,261,3260.43
shp-4-11,43.681290,-70.349710,262,3271.40
shp-4-11,43.681280,-70.349590,263,3281.11
shp-4-11,43.681270,-70.349570,264,3283.07
shp-4-11,43.681194,-70.349590,265,3291.67
shp-4-11,43.681270,-70.349570,266,3300.27
shp-4-11,43.681260,-70.349500,267,3306.01
shp-4-11,43.681260,-70.349260,268,3325.31
shp-4-11,43.681260,-70.349170,269,3332.55
shp-4-11,43.681255,-70.349030,270,3343.82
shp-4-11,43.681250,-70.348890,271,3355.09
shp-4-11,43.681255,-70.348680,272,3371.99
shp-4-11,43.681260,-70.348470,273,3388.89
shp-4-11,43.681260,-70.348207,274,3410.07
shp-4-11,43.681260,-70.347943,275,3431.25
shp-4-11,43.681260,-70.347680,276,3452.43
shp-4-11,43.681270,-70.347610,277,3458.17
shp-4-11,43.681290,-70.347435,278,3472.42
shp-4-11,43.681310,-70.347260,279,3486.67
shp-4-11,43.681285,-70.347120,280,3498.27
shp-4-11,43.681260,-70.346980,281,3509.87
shp-4-11,43.681230,-70.346830,282,3522.39
shp-4-11,43.681200,-70.346680,283,3534.91
shp-4-11,43.681130,-70.346473,284,3553.26
shp-4-11,43.681060,-70.346267,285,3571.61
shp-4-11,43.680990,-70.346060,286,3589.96
shp-4-11,43.680909,-70.346112,287,3599.89
shp-4-11,43.680990,-70.346060,288,3609.82
shp-4-11,43.680940,-70.345920,289,3622.38
shp-4-11,43.680920,-70.345870,290,3626.97
shp-4-11,43.680910,-70.345820,291,3631.14
shp-4-11,43.680890,-70.345790,292,3634.42
shp-4-11,43.680823,-70.345600,293,3651.40
shp-4-11,43.680757,-70.345410,294,3668.38
shp-4-11,43.680690,-70.345220,295,3685.36
shp-4-11,43.680618,-70.345022,296,3703.17
shp-4-11,43.680545,-70.344825,297,3720.98
shp-4-11,43.680472,-70.344628,298,3738.79
shp-4-11,43.680400,-70.344430,299,3756.60
shp-4-11,43.680336,-70.344474,300,3764.55
shp-4-11,43.680400,-70.344430,301,3772.50
shp-4-11,43.680370,-70.344340,302,3780.47
shp-4-11,43.680325,-70.344200,303,3792.79
shp-4-11,43.680280,-70.344060,304,3805.11
shp-4-11,43.680203,-70.343833,305,3825.23
shp-4-11,43.680127,-70.343607,306,3845.35
shp-4-11,43.680050,-70.343380,307,3865.47
shp-4-11,43.680005,-70.343245,308,3877.42
shp-4-11,43.679960,-70.343110,309,3889.37
shp-4-11,43.679898,-70.342928,310,3905.61
shp-4-11,43.679835,-70.342745,311,3921.85
shp-4-11,43.679773,-70.342563,312,3938.09
shp-4-11,43.679710,-70.342380,313,3954.33
shp-4-11,43.679660,-70.342230,314,3967.61
shp-4-11,43.679585,-70.342010,315,3987.17
shp-4-11,43.679510,-70.341790,316,4006.73
shp-4-11,43.679435,-70.341570,317,4026.29
shp-4-11,43.679360,-70.341350,318,4045.85
shp-4-11,43.679290,-70.341150,319,4063.72
shp-4-11,43.679220,-70.340950,320,4081.59
shp-4-11,43.679147,-70.341001,321,4090.68
shp-4-11,43.679220,-70.340950,322,4099.77
shp-4-11,43.679155,-70.340763,323,4116.49
shp-4-11,43.679090,-70.340575,324,4133.21
shp-4-11,43.679025,-70.340387,325,4149.93
shp-4-11,43.678960,-70.340200,326,4166.65
shp-4-11,43.678900,-70.340023,327,4182.35
shp-4-11,43.678840,-70.339847,328,4198.05
shp-4-11,43.678780,-70.339670,329,4213.75
shp-4-11,43.678715,-70.339445,330,4233.23
shp-4-11,43.678650,-70.339220,331,4252.71
shp-4-11,43.678610,-70.339055,332,4266.70
shp-4-11,43.678570,-70.338890,333,4280.69
shp-4-11,43.678530,-70.338740,334,4293.55
shp-4-11,43.678500,-70.338550,335,4309.19
shp-4-11,43.678460,-70.338330,336,4327.43
shp-4-11,43.678440,-70.338190,337,4338.91
shp-4-11,43.678420,-70.338050,338,4350.39
shp-4-11,43.678395,-70.337875,339,4364.74
shp-4-11,43.678370,-70.337700,340,4379.09
shp-4-11,43.678350,-70.337557,341,4390.76
shp-4-11,43.678330,-70.337415,342,4402.43
shp-4-11,43.678310,-70.337272,343,4414.10
shp-4-11,43.678290,-70.337130,344,4425.77
shp-4-11,43.678270,-70.337020,345,4434.89
shp-4-11,43.678245,-70.336840,346,4449.63
shp-4-11,43.678220,-70.336660,347,4464.37
shp-4-11,43.678195,-70.336480,348,4479.11
shp-4-11,43.678170,-70.336300,349,4493.85
shp-4-11,43.678140,-70.336140,350,4507.14
shp-4-11,43.678120,-70.336000,351,4518.62
shp-4-11,43.678100,-70.335860,352,4530.10
shp-4-11,43.678014,-70.335889,353,4539.94
shp-4-11,43.678100,-70.335860,354,4549.78
shp-4-11,43.678080,-70.335715,355,4561.65
shp-4-11,43.678060,-70.335570,356,4573.52
shp-4-11,43.678020,-70.335340,357,4592.54
shp-4-11,43.678020,-70.335300,358,4595.76
shp-4-11,43.677995,-70.335140,359,4608.92
shp-4-11,43.677970,-70.334980,360,4622.08
shp-4-11,43.677910,-70.334890,361,4631.92
shp-4-11,43.677885,-70.334755,362,4643.13
shp-4-11,43.677860,-70.334620,363,4654.34
shp-4-11,43.677830,-70.334410,364,4671.55
shp-4-11,43.677800,-70.334200,365,4688.76
shp-4-11,43.677790,-70.334070,366,4699.27
shp-4-11,43.677760,-70.333880,367,4714.91
shp-4-11,43.677730,-70.333690,368,4730.55
shp-4-11,43.677685,-70.333440,369,4751.27
shp-4-11,43.677640,-70.333190,370,4771.99
shp-4-11,43.677610,-70.333030,371,4785.28
shp-4-11,43.677570,-70.332830,372,4801.97
shp-4-11,43.677532,-70.332847,373,4806.41
shp-4-11,43.677570,-70.332830,374,4810.85
shp-4-11,43.677548,-70.332700,375,4821.60
shp-4-11,43.677525,-70.332570,376,4832.35
shp-4-11,43.677503,-70.332440,377,4843.10
shp-4-11,43.677480,-70.332310,378,4853.85
shp-4-11,43.677470,-70.332260,379,4858.02
shp-4-11,43.677450,-70.332110,380,4870.29
shp-4-11,43.677425,-70.331975,381,4881.50
shp-4-11,43.677400,-70.331840,382,4892.71
shp-4-11,43.677375,-70.331705,383,4903.92
shp-4-11,43.677350,-70.331570,384,4915.13
shp-4-11,43.677330,-70.331470,385,4923.47
shp-4-11,43.677310,-70.331340,386,4934.16
shp-4-11,43.677290,-70.331210,387,4944.85
shp-4-11,43.677260,-70.331070,388,4956.59
shp-4-11,43.677235,-70.330920,389,4968.97
shp-4-11,43.677210,-70.330770,390,4981.35
shp-4-11,43.677185,-70.330620,391,4993.73
shp-4-11,43.677160,-70.330470,392,5006.11
shp-4-11,43.677138,-70.330325,393,5018.04
shp-4-11,43.677115,-70.330180,394,5029.97
shp-4-11,43.677093,-70.330035,395,5041.90
shp-4-11,43.677070,-70.329890,396,5053.83
shp-4-11,43.677045,-70.329760,397,5064.65
shp-4-11,43.677020,-70.329630,398,5075.47
shp-4-11,43.676975,-70.329425,399,5092.70
shp-4-11,43.676930,-70.329220,400,5109.93
shp-4-11,43.676900,-70.329080,401,5121.67
shp-4-11,43.676835,-70.328845,402,5141.90
shp-4-11,43.676770,-70.328610,403,5162.13
shp-4-11,43.676760,-70.328580,404,5164.79
shp-4-11,43.676695,-70.328345,405,5185.02
shp-4-11,43.676630,-70.328110,406,5205.25
shp-4-11,43.676570,-70.327940,407,5220.46
shp-4-11,43.676495,-70.327700,408,5241.49
shp-4-11,43.676420,-70.327460,409,5262.52
shp-4-11,43.676350,-70.327230,410,5282.59
shp-4-11,43.676330,-70.327150,411,5289.40
shp-4-11,43.676300,-70.327050,412,5298.11
shp-4-11,43.676290,-70.327040,413,5299.48
shp-4-11,43.676230,-70.326840,414,5316.89
shp-4-11,43.676160,-70.326620,415,5336.22
shp-4-11,43.676110,-70.326460,416,5350.24
shp-4-11,43.676050,-70.326300,417,5364.73
shp-4-11,43.675995,-70.326115,418,5380.82
shp-4-11,43.675940,-70.325930,419,5396.91
shp-4-11,43.675870,-70.325720,420,5415.51
shp-4-11,43.675800,-70.325510,421,5434.11
shp-4-11,43.675755,-70.325542,422,5439.74
shp-4-11,43.675800,-70.325510,423,5445.37
shp-4-11,43.675770,-70.325420,424,5453.34
shp-4-11,43.675710,-70.325245,425,5468.92
shp-4-11,43.675650,-70.325070,426,5484.50
shp-4-11,43.675640,-70.325050,427,5486.46
shp-4-11,43.675560,-70.324840,428,5505.55
shp-4-11,43.675500,-70.324715,429,5517.62
shp-4-11,43.675445,-70.324585,430,5529.73
shp-4-11,43.675388,-70.324457,431,5541.84
shp-4-11,43.675330,-70.324330,432,5553.92
shp-4-11,43.675250,-70.324165,433,5569.90
shp-4-11,43.675170,-70.324003,434,5585.68
shp-4-11,43.675090,-70.323840,435,5601.55
shp-4-11,43.674980,-70.323650,436,5621.12
shp-4-11,43.674880,-70.323470,437,5639.37
shp-4-11,43.674830,-70.323350,438,5650.51
shp-4-11,43.674780,-70.323230,439,5661.65
shp-4-11,43.674746,-70.323258,440,5666.05
shp-4-11,43.674780,-70.323230,441,5670.45
shp-4-11,43.674750,-70.323140,442,5678.42
shp-4-11,43.674680,-70.322940,443,5696.29
shp-4-11,43.674630,-70.322720,444,5714.84
shp-4-11,43.674595,-70.322530,445,5730.61
shp-4-11,43.674560,-70.322340,446,5746.38
shp-4-11,43.674530,-70.322185,447,5759.28
shp-4-11,43.674500,-70.322030,448,5772.18
shp-4-11,43.674460,-70.321790,449,5791.99
shp-4-11,43.674450,-70.321730,450,5796.94
shp-4-11,43.674410,-70.321500,451,5815.96
shp-4-11,43.674351,-70.321523,452,5822.77
shp-4-11,43.674410,-70.321500,453,5829.58
shp-4-11,43.674400,-70.321440,454,5834.53
shp-4-11,43.674360,-70.321270,455,5848.91
shp-4-11,43.674340,-70.321170,456,5857.25
shp-4-11,43.674315,-70.321035,457,5868.46
shp-4-11,43.674290,-70.320900,458,5879.67
shp-4-11,43.674250,-70.320673,459,5898.43
shp-4-11,43.674210,-70.320447,460,5917.19
shp-4-11,43.674170,-70.320220,461,5935.95
shp-4-11,43.674140,-70.320010,462,5953.17
shp-4-11,43.674110,-70.319800,463,5970.39
shp-4-11,43.674100,-70.319670,464,5980.90
shp-4-11,43.674120,-70.319480,465,5996.34
shp-4-11,43.674100,-70.319370,466,6005.46
shp-4-11,43.674080,-70.319190,467,6020.11
shp-4-11,43.674050,-70.318960,468,6038.91
shp-4-11,43.674020,-70.318730,469,6057.71
shp-4-11,43.673990,-70.318500,470,6076.51
shp-4-11,43.673960,-70.318340,471,6089.80
shp-4-11,43.673930,-70.318180,472,6103.09
shp-4-11,43.673856,-70.318200,473,6103.10
shp-4-11,43.673930,-70.318180,474,6103.11
shp-4-11,43.673895,-70.317990,475,6118.88
shp-4-11,43.673860,-70.317800,476,6134.65
shp-4-11,43.673820,-70.317550,477,6155.24
shp-4-11,43.673778,-70.317315,478,6174.72
shp-4-11,43.673735,-70.317080,479,6194.20
shp-4-11,43.673693,-70.316845,480,6213.68
shp-4-11,43.673650,-70.316610,481,6233.16
shp-4-11,43.673610,-70.316385,482,6251.79
shp-4-11,43.673570,-70.316160,483,6270.42
shp-4-11,43.673530,-70.315935,484,6289.05
shp-4-11,43.673490,-70.315710,485,6307.68
shp-4-11,43.673445,-70.315545,486,6321.86
shp-4-11,43.673400,-70.315380,487,6336.04
shp-4-11,43.673350,-70.315215,488,6350.43
shp-4-11,43.673300,-70.315050,489,6364.82
shp-4-11,43.673220,-70.314890,490,6380.46
shp-4-11,43.673175,-70.314740,491,6393.52
shp-4-11,43.673130,-70.314590,492,6406.58
shp-4-11,43.673078,-70.314620,493,6406.59
shp-4-11,43.673130,-70.314590,494,6406.60
shp-4-11,43.673065,-70.314395,495,6423.87
shp-4-11,43.673000,-70.314200,496,6441.14
shp-4-11,43.672963,-70.314062,497,6452.96
shp-4-11,43.672925,-70.313925,498,6464.78
shp-4-11,43.672888,-70.313787,499,6476.60
shp-4-11,43.672850,-70.313650,500,6488.42
shp-4-11,43.672788,-70.313430,501,6507.43
shp-4-11,43.672725,-70.313210,502,6526.44
shp-4-11,43.672663,-70.312990,503,6545.45
shp-4-11,43.672600,-70.312770,504,6564.46
shp-4-11,43.672550,-70.312595,505,6579.59
shp-4-11,43.672500,-70.312420,506,6594.72
shp-4-11,43.672450,-70.312245,507,6609.85
shp-4-11,43.672400,-70.312070,508,6624.98
shp-4-11,43.672350,-70.311900,509,6639.74
shp-4-11,43.672300,-70.311730,510,6654.50
shp-4-11,43.672230,-70.311500,511,6674.57
shp-4-11,43.672160,-70.311270,512,6694.64
shp-4-11,43.672090,-70.311040,513,6714.71
shp-4-11,43.672020,-70.310810,514,6734.78
shp-4-11,43.671950,-70.310585,515,6754.48
shp-4-11,43.671880,-70.310360,516,6774.18
shp-4-11,43.671810,-70.310135,517,6793.88
shp-4-11,43.671740,-70.309910,518,6813.58
shp-4-11,43.671680,-70.309740,519,6828.79
shp-4-11,43.671625,-70.309567,520,6843.95
shp-4-11,43.671570,-70.309395,521,6859.11
shp-4-11,43.671515,-70.309222,522,6874.27
shp-4-11,43.671460,-70.309050,523,6889.43
shp-4-11,43.671390,-70.308820,524,6909.50
shp-4-11,43.671320,-70.308590,525,6929.57
shp-4-11,43.671290,-70.308490,526,6938.28
shp-4-11,43.671236,-70.308520,527,6938.29
shp-4-11,43.671290,-70.308490,528,6938.30
shp-4-11,43.671240,-70.308345,529,6951.22
shp-4-11,43.671190,-70.308200,530,6964.14
shp-4-11,43.671140,-70.308067,531,6976.16
shp-4-11,43.671090,-70.307935,532,6988.18
shp-4-11,43.671040,-70.307802,533,7000.20
shp-4-11,43.670990,-70.307670,534,7012.22
shp-4-11,43.670915,-70.307465,535,7030.70
shp-4-11,43.670837,-70.307260,536,7049.33
shp-4-11,43.670748,-70.307025,537,7070.67
shp-4-11,43.670660,-70.306790,538,7091.97
