trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1628080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1340008,shp-BRZ-53,0,0
1630020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333402,shp-HSK-07,0,0
1630040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1342304,shp-HSK-07,0,0
1631070,5,3,"MAINE MALL TO PULSE",,1,1329307,shp-5-05,0,0
1633070,9A,3,"Downtown Portland via Washington Ave",,1,1329907,shp-9A-01,0,0
1636020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1330302,shp-8-52,0,0
1638040,9A,1,"WASH-KIDDER >> PORTLAND CITY HALL",,1,1341404,shp-9A-03,0,0
1639090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343109,shp-1-09,0,0
1640080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1339808,shp-8-02,0,0
164020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338902,shp-7-02,0,0
164080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340208,shp-7-02,0,0
164090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344509,shp-7-02,0,0
1642010,5,2,"FOR/CONG>>MAINE MALL",,0,1328401,shp-5-52,0,0
1644090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345309,shp-HSK-57,0,0
1647010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1328101,shp-5-01,0,0
165020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331402,shp-9B-11,0,0
1652070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339107,shp-HSK-07,0,0
1653090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1344109,shp-3-01,0,0
1654090,2,4,"HANNAFORD TO PULSE",,1,1344009,shp-2-07,0,0
1655070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339207,shp-HSK-57,0,0
1656090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343409,shp-8-52,0,0
1657020,2,5,"PULSE TO HANNAFORD",,0,1338402,shp-2-51,0,0
1657040,2,1,"PULSE TO HANNAFORD",,0,1337404,shp-2-51,0,0
1662080,9A,6,"North Deering via Stevens Ave",,0,1340608,shp-9A-51,0,0
1664090,2,4,"DOWNTOWN PORTLAND",,1,1344309,shp-2-06,0,0
1666090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345209,shp-HSK-07,0,0
1669070,2,3,"PULSE TO HANNAFORD",,0,1329607,shp-2-51,0,0
1670010,4,2,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1327801,shp-4-51,0,0
167020,5,5,"PULSE TO MAINE MALL",,0,1338502,shp-5-58,0,0
167040,5,1,"PULSE TO MAINE MALL",,0,1337504,shp-5-58,0,0
1673020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1330202,shp-HSK-57,0,0
1674070,5,3,"FOR/CONG>>MAINE MALL",,0,1329407,shp-5-52,0,0
1675080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1333908,shp-3-01,0,0
1676070,7,3,"NOT IN SERVICE",,0,1339307,shp-7-56,0,0
1677020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331402,shp-9B-11,0,0
1677080,9B,6,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340308,shp-9B-11,0,0
1678070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1680020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
168090,9B,4,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1344709,shp-9B-56,0,0
1683070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
1685040,2,1,"PULSE TO PRIDES CHURCH",,0,1337204,shp-2-53,0,0
1688070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339207,shp-HSK-07,0,0
1690040,9A,1,"Downtown Portland via Washington Ave",,1,1341404,shp-9A-01,0,0
169070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1339407,shp-9B-10,0,0
1692090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345109,shp-HSK-57,0,0
1693040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1342304,shp-HSK-07,0,0
1696020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1334502,shp-8-02,0,0
1696080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1339808,shp-8-02,0,0
1698010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327701,shp-HSK-07,0,0
1699080,4,6,"HAMLET>>DOWNTOWN PORTLAND",,1,1333708,shp-4-13,0,0
170040,9A,1,"North Deering via Stevens Ave",,0,1341204,shp-9A-51,0,0
1701020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331402,shp-9B-11,0,0
1701040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1338004,shp-9B-11,0,0
1704090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344609,shp-9B-55,0,0
1705090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1344309,shp-3-01,0,0
1706090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343409,shp-8-52,0,0
1707010,7,2,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1328201,shp-7-51,0,0
1709020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338502,shp-3-01,0,0
1709090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1344109,shp-3-01,0,0
1710090,8,4,"CASCO BAY LINE TO MAINE MEDICAL",,1,1343309,shp-8-11,0,0
1712020,4,5,"PULSE TO HAMLET PARK",,0,1334702,shp-4-60,0,0
1713020,9A,5,"North Deering via Stevens Ave",,0,1330402,shp-9A-51,0,0
1713040,9A,1,"North Deering via Stevens Ave",,0,1341104,shp-9A-51,0,0
1713080,9A,6,"North Deering via Stevens Ave",,0,1340508,shp-9A-51,0,0
1717090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345209,shp-HSK-07,0,0
1719020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
1719080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
1720040,2,1,"DOWNTOWN PORTLAND",,1,1337704,shp-2-06,0,0
1720080,2,6,"DOWNTOWN PORTLAND",,1,1334408,shp-2-06,0,0
1723070,4,3,"QUIMBY ST>>FOREST AND CONGRESS",,1,1329307,shp-4-15,0,0
1725020,3,5,"CROSSTOWN WESTBROOK TO WESTBROOK HUB",,0,1338602,shp-3-52,0,0
1725080,3,6,"CROSSTOWN WESTBROOK TO WESTBROOK HUB",,0,1334308,shp-3-52,0,0
1727040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338004,shp-9B-56,0,0
1729010,9B,2,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1328601,shp-9B-10,0,0
1730090,5,4,"MAINE MALL TO PULSE",,1,1343909,shp-5-05,0,0
173070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329507,shp-5-01,0,0
1732070,8,3,"CASCO BAY LINES TO FRANKLIN TOWERS",,1,1329107,shp-8-12,0,0
1733040,4,1,"PULSE TO ABBOT LABS",,0,1337004,shp-4-54,0,0
1733080,4,6,"PULSE TO ABBOT LABS",,0,1333708,shp-4-54,0,0
1734070,9A,3,"Downtown Portland via Washington Ave",,1,1329907,shp-9A-01,0,0
1735040,9A,1,"North Deering via Stevens Ave",,0,1341104,shp-9A-51,0,0
1735080,9A,6,"North Deering via Stevens Ave",,0,1340508,shp-9A-51,0,0
1736070,3,3,"CROSSTOWN WESTBROOK RIVERTON",,0,1329607,shp-3-51,0,0
1739020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
1739080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
1740020,5,5,"PULSE TO MAINE MALL",,0,1338602,shp-5-58,0,0
1740040,5,1,"PULSE TO MAINE MALL",,0,1337604,shp-5-58,0,0
1741090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343309,shp-8-02,0,0
1742020,9B,5,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1331502,shp-9B-10,0,0
1742040,9B,1,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1338104,shp-9B-10,0,0
1742080,9B,6,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1340408,shp-9B-10,0,0
1743090,5,4,"PULSE TO MAINE MALL",,0,1343809,shp-5-58,0,0
1744070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329307,shp-5-01,0,0
1745090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345009,shp-HSK-57,0,0
1748070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1749020,5,5,"MAINE MALL TO PULSE",,1,1338302,shp-5-05,0,0
175070,3,3,"CROSSTOWN WESTBROOK MAINE MALL",,1,1329207,shp-3-01,0,0
1752020,5,5,"PULSE TO MAINE MALL",,0,1338402,shp-5-58,0,0
1752040,5,1,"PULSE TO MAINE MALL",,0,1337404,shp-5-58,0,0
1753090,5,4,"PULSE TO MAINE MALL",,0,1344209,shp-5-58,0,0
1754040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337704,shp-3-51,0,0
1754080,3,6,"CROSSTOWN WESTBROOK RIVERTON",,0,1334408,shp-3-51,0,0
1757040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337604,shp-3-01,0,0
1759070,4,3,"FOREST/CONGRESS>>SACO QUIMBY",,0,1329407,shp-4-53,0,0
1760040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337404,shp-3-51,0,0
1760080,3,6,"CROSSTOWN WESTBROOK RIVERTON",,0,1334108,shp-3-51,0,0
176090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
1761020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338802,shp-7-02,0,0
1761040,7,1,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1337804,shp-7-02,0,0
1761080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340108,shp-7-02,0,0
1763090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344409,shp-7-02,0,0
1765080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335308,shp-HSK-07,0,0
1766080,HSK,6,"NOT IN SERVICE",,0,1335408,shp-HSK-52,0,0
1767020,5,5,"PULSE TO MAINE MALL",,0,1338602,shp-5-58,0,0
1770070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
177040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337904,shp-7-52,0,0
177080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340208,shp-7-52,0,0
1771080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
1772020,2,5,"PULSE TO HANNAFORD",,0,1338502,shp-2-51,0,0
1773020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333402,shp-HSK-07,0,0
1775010,4,2,"PULSE TO WESTBROOK HUB",,0,1328401,shp-4-58,0,0
1776070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1330007,shp-9B-10,0,0
1777040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
1778020,9B,5,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1331502,shp-9B-10,0,0
1778040,9B,1,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1338104,shp-9B-10,0,0
1779040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
178070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339207,shp-HSK-57,0,0
1783090,9B,4,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1344709,shp-9B-12,0,0
1784010,1,2,"PTC TO MUNJOY HILL",,0,1328801,shp-1-51,0,0
1785010,1,2,"PTC TO MUNJOY HILL",,0,1328801,shp-1-51,0,0
1787040,9A,1,"OUT OF SERVICE",,0,1341504,shp-9A-52,0,0
1788090,8,4,"CASCO BAY LINES TO FRANKLIN TOWERS",,1,1343409,shp-8-12,0,0
179070,BRZ,3,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1339007,shp-BRZ-53,0,0
1791020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1330302,shp-8-02,0,0
1791040,8,1,"Casco Bay Lines - Maine Medical Center",,1,1336104,shp-8-02,0,0
1792020,BRZ,5,"NOT IN SERVICE",,0,1332102,shp-BRZ-54,0,0
1792080,BRZ,6,"NOT IN SERVICE",,0,1332708,shp-BRZ-54,0,0
1795070,2,3,"PULSE TO PRIDES CHURCH",,0,1329207,shp-2-53,0,0
1797090,9B,4,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1344609,shp-9B-11,0,0
1799070,2,3,"DOWNTOWN PORTLAND",,1,1329607,shp-2-06,0,0
180020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1330302,shp-8-02,0,0
180080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1332808,shp-8-02,0,0
1801010,5,2,"FOR/CONG>>MAINE MALL",,0,1328301,shp-5-52,0,0
18020,4,5,"HAMLET>>DOWNTOWN PORTLAND",,1,1334902,shp-4-13,0,0
1802020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1333502,shp-1-09,0,0
1802040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
1805090,9B,4,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1344609,shp-9B-11,0,0
1807090,2,4,"HANNAFORD TO PULSE",,1,1343909,shp-2-07,0,0
18080,4,6,"HAMLET>>DOWNTOWN PORTLAND",,1,1333808,shp-4-13,0,0
1808080,9A,6,"North Deering via Stevens Ave",,0,1340608,shp-9A-51,0,0
1809080,5,6,"PULSE TO MAINE MALL",,0,1334108,shp-5-58,0,0
1810020,HSK,5,"DEADHEAD INDIA TO HANCOCK",,0,1332402,shp-HSK-55,0,0
1810080,HSK,6,"DEADHEAD INDIA TO HANCOCK",,0,1335208,shp-HSK-55,0,0
1811020,4,5,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1334802,shp-4-17,0,0
1811040,4,1,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1337004,shp-4-17,0,0
1811080,4,6,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1333708,shp-4-17,0,0
1812020,9A,5,"N. DEERING TO CITY HALL VIA SUMMIT ST",,1,1330902,shp-9A-07,0,0
1814040,2,1,"DOWNTOWN PORTLAND",,1,1337504,shp-2-06,0,0
1814080,2,6,"DOWNTOWN PORTLAND",,1,1334208,shp-2-06,0,0
1815070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
1816090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
1817020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
1817040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335904,shp-1-09,0,0
1817080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
183020,9A,5,"Downtown Portland via Washington Ave",,1,1330602,shp-9A-01,0,0
186040,7,1,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1337904,shp-7-02,0,0
186080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340208,shp-7-02,0,0
189020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338802,shp-7-02,0,0
189040,7,1,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1337804,shp-7-02,0,0
189080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340108,shp-7-02,0,0
190010,4,2,"QUIMBY ST>>FOREST AND CONGRESS",,1,1328301,shp-4-15,0,0
19090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1342509,shp-BRZ-02,0,0
191040,2,1,"DOWNTOWN PORTLAND",,1,1337604,shp-2-06,0,0
192040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1338104,shp-9B-11,0,0
193070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339107,shp-HSK-07,0,0
194070,2,3,"HANNAFORD TO PULSE",,1,1329207,shp-2-07,0,0
195020,4,5,"PULSE TO ABBOT LABS",,0,1334802,shp-4-54,0,0
195040,4,1,"PULSE TO ABBOT LABS",,0,1337004,shp-4-54,0,0
197040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
198020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1331902,shp-BRZ-53,0,0
200020,1,5,"PTC TO MUNJOY HILL",,0,1333502,shp-1-51,0,0
2010,2,2,"DOWNTOWN PORTLAND",,1,1328701,shp-2-06,0,0
203070,8,3,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1329107,shp-8-52,0,0
204040,2,1,"PULSE TO HANNAFORD",,0,1337604,shp-2-51,0,0
204080,2,6,"PULSE TO HANNAFORD",,0,1334308,shp-2-51,0,0
206080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
207020,1,5,"OUT OF SERVICE",,1,1334902,shp-1-04,0,0
207040,1,1,"OUT OF SERVICE",,1,1337104,shp-1-04,0,0
208090,2,4,"PULSE TO PRIDES CHURCH",,0,1343809,shp-2-53,0,0
209070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
210020,9B,5,"CONGRESS ST/VALLEY ST TO N. DEERING VIA SUMMIT ST",,0,1331002,shp-9B-57,0,0
21010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327701,shp-HSK-07,0,0
211010,3,2,"CROSSTOWN WESTBROOK RIVERTON",,0,1328101,shp-3-51,0,0
212080,2,6,"PULSE TO HANNAFORD",,0,1334308,shp-2-51,0,0
213090,2,4,"PULSE TO HANNAFORD",,0,1343809,shp-2-51,0,0
214020,4,5,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1334802,shp-4-17,0,0
214080,4,6,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1333708,shp-4-17,0,0
216090,2,4,"PULSE TO HANNAFORD",,0,1343909,shp-2-51,0,0
219090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344409,shp-7-57,0,0
220020,9B,5,"LAST STOP MONUMENT SQUARE",,1,1331602,shp-9B-01,0,0
224020,4,5,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1334902,shp-4-59,0,0
224040,4,1,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1337104,shp-4-59,0,0
225090,4,4,"HAMLET>>DOWNTOWN PORTLAND",,1,1343509,shp-4-13,0,0
228070,2,3,"PULSE TO PRIDES CHURCH",,0,1329607,shp-2-53,0,0
229090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344509,shp-7-57,0,0
231070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
232070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339207,shp-HSK-57,0,0
233010,7,2,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1328501,shp-7-52,0,0
235020,5,5,"PULSE TO MAINE MALL",,0,1338302,shp-5-58,0,0
236080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1334208,shp-3-01,0,0
238010,4,2,"QUIMBY STREET >> FOREST AND CONGRES",,1,1328101,shp-4-11,0,0
239070,5,3,"FOR/CONG>>MAINE MALL",,0,1329307,shp-5-52,0,0
240070,9A,3,"Downtown Portland via Washington Ave",,1,1329007,shp-9A-01,0,0
242090,BRZ,4,"NOT IN SERVICE",,1,1342709,shp-BRZ-01,0,0
243070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
244090,9A,4,"ST JOHN ST + 70 ST JOHN ST >> PORTLAND CITY HALL",,0,1344809,shp-9A-04,0,0
247020,4,5,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1334902,shp-4-14,0,0
247040,4,1,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1337104,shp-4-14,0,0
248070,8,3,"Casco Bay Lines - Maine Medical Center",,1,1329107,shp-8-02,0,0
249010,4,2,"FOREST/CONGRESS>>SACO QUIMBY",,0,1327801,shp-4-53,0,0
25020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331402,shp-9B-55,0,0
251090,4,4,"HAMLET>>DOWNTOWN PORTLAND",,1,1343509,shp-4-13,0,0
252040,9A,1,"North Deering via Stevens Ave",,0,1341204,shp-9A-51,0,0
254040,5,1,"MAINE MALL TO PULSE",,1,1337704,shp-5-05,0,0
256020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
256080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
260090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1343909,shp-3-01,0,0
26040,7,1,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1337904,shp-7-02,0,0
26080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340208,shp-7-02,0,0
26090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344509,shp-7-02,0,0
261080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1332808,shp-8-02,0,0
262020,2,5,"PULSE TO HANNAFORD",,0,1338502,shp-2-51,0,0
262080,2,6,"PULSE TO HANNAFORD",,0,1334208,shp-2-51,0,0
264040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338104,shp-9B-56,0,0
264080,9B,6,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1340408,shp-9B-56,0,0
266020,1,5,"PTC TO MUNJOY HILL",,0,1334902,shp-1-51,0,0
266080,1,6,"PTC TO MUNJOY HILL",,0,1333808,shp-1-51,0,0
267020,4,5,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1334902,shp-4-14,0,0
267080,4,6,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1333808,shp-4-14,0,0
268020,1,5,"MUNJOY TO 70 ST JOHN ST",,1,1334902,shp-1-07,0,0
268080,1,6,"MUNJOY TO 70 ST JOHN ST",,1,1333808,shp-1-07,0,0
269080,4,6,"PULSE TO ABBOT LABS",,0,1333708,shp-4-54,0,0
27020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333202,shp-HSK-57,0,0
27040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342004,shp-HSK-57,0,0
27080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335408,shp-HSK-57,0,0
271070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
272020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1330302,shp-8-52,0,0
273020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1333502,shp-1-09,0,0
274070,7,3,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1339307,shp-7-02,0,0
275040,9A,1,"North Deering via Stevens Ave",,0,1341204,shp-9A-51,0,0
277020,2,5,"PULSE TO HANNAFORD",,0,1338402,shp-2-51,0,0
277040,2,1,"PULSE TO HANNAFORD",,0,1337404,shp-2-51,0,0
279090,2,4,"PULSE TO HANNAFORD",,0,1343809,shp-2-51,0,0
28090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343109,shp-1-09,0,0
281070,4,3,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1329507,shp-4-51,0,0
283070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329407,shp-5-01,0,0
286010,9A,2,"North Deering via Stevens Ave",,0,1328001,shp-9A-51,0,0
287040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1338004,shp-9B-11,0,0
287080,9B,6,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340308,shp-9B-11,0,0
288040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336104,shp-8-52,0,0
288080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1332808,shp-8-52,0,0
29020,2,5,"HANNAFORD TO PULSE",,1,1335002,shp-2-07,0,0
291040,9B,1,"LAST STOP MONUMENT SQUARE",,1,1338004,shp-9B-01,0,0
291080,9B,6,"LAST STOP MONUMENT SQUARE",,1,1340308,shp-9B-01,0,0
292090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
293020,4,5,"PULSE TO HAMLET PARK",,0,1334802,shp-4-60,0,0
293040,4,1,"PULSE TO HAMLET PARK",,0,1337004,shp-4-60,0,0
295090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345309,shp-HSK-07,0,0
296070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
298080,4,6,"PULSE TO ABBOT LABS",,0,1333708,shp-4-54,0,0
300020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1330202,shp-HSK-57,0,0
300080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335108,shp-HSK-57,0,0
301090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345309,shp-HSK-07,0,0
303070,8,3,"Casco Bay Lines - Maine Medical Center",,1,1329107,shp-8-02,0,0
305020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
305080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
305090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
306020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
306040,9A,1,"North Deering via Stevens Ave",,0,1341204,shp-9A-51,0,0
306080,9A,6,"North Deering via Stevens Ave",,0,1340608,shp-9A-51,0,0
308070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
309040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337204,shp-3-01,0,0
310090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344409,shp-7-51,0,0
31020,9A,5,"North Deering via Stevens Ave",,0,1330402,shp-9A-51,0,0
31040,9A,1,"North Deering via Stevens Ave",,0,1341104,shp-9A-51,0,0
